symbol,ct01,ct02,ct03,ct04,sz01,sz02,sz03,sz04,Geneid,Gene description
si:dkeyp-53e4.1,1,2,1,0,0,0,0,1,ENSDARG00000094558,si:dkeyp-53e4.1 [Source:ZFIN;Acc:ZDB-GENE-110913-59]
zgc:174855,1,1,0,4,0,0,0,0,ENSDARG00000094559,zgc:174855 [Source:ZFIN;Acc:ZDB-GENE-071004-74]
BX005254.2,2,1,0,44,0,1,2,1,ENSDARG00000094560,
si:ch211-139a5.9,0,0,1,0,0,0,0,0,ENSDARG00000094561,si:ch211-139a5.9 [Source:ZFIN;Acc:ZDB-GENE-141222-100]
znf1144,0,1,0,0,0,1,0,1,ENSDARG00000094563,zinc finger protein 1144 [Source:ZFIN;Acc:ZDB-GENE-050420-78]
AL953841.2,1,2,0,0,1,0,3,7,ENSDARG00000094566,
AL928920.1,0,0,0,0,0,0,0,0,ENSDARG00000094567,
CU652528.1,0,0,0,0,0,0,0,0,ENSDARG00000094571,
CT025748.1,0,0,0,0,0,0,1,2,ENSDARG00000094576,
cdc42se2,3,912,12,2,0,0,1,1,ENSDARG00000094577,CDC42 small effector 2 [Source:NCBI gene;Acc:794234]
epsti1,510,1,3,151,1152,743,376,439,ENSDARG00000094578,epithelial stromal interaction 1 [Source:ZFIN;Acc:ZDB-GENE-081104-172]
b4galnt2.1,2,0,0,2,0,0,0,0,ENSDARG00000094579,"beta-1,4-N-acetyl-galactosaminyl transferase 2, tandem duplicate 1 [Source:ZFIN;Acc:ZDB-GENE-030131-9081]"
BX470240.1,0,0,4,0,0,0,0,0,ENSDARG00000094584,
CT573357.1,2,0,0,0,0,4,0,0,ENSDARG00000094586,
si:dkey-35m8.1,16,0,0,0,0,0,2,0,ENSDARG00000094587,si:dkey-35m8.1 [Source:ZFIN;Acc:ZDB-GENE-060526-296]
c2cd5,553,2,261,2,2,57,104,150,ENSDARG00000094590,C2 calcium dependent domain containing 5 [Source:ZFIN;Acc:ZDB-GENE-041114-193]
BX571803.3,0,2,0,0,0,0,0,0,ENSDARG00000094591,
BX890572.1,0,0,1,0,0,1,0,0,ENSDARG00000094593,
BX649502.10,0,0,0,0,0,0,0,0,ENSDARG00000094596,
CR383662.2,1,0,4,0,0,2,2,0,ENSDARG00000094597,
BX957257.2,0,0,0,13,2,0,0,0,ENSDARG00000094600,
si:ch73-113g13.3,0,0,0,0,0,0,0,0,ENSDARG00000094601,si:ch73-113g13.3 [Source:ZFIN;Acc:ZDB-GENE-091204-475]
si:dkey-7n6.2,773,0,878,5,0,1,0,0,ENSDARG00000094602,si:dkey-7n6.2 [Source:ZFIN;Acc:ZDB-GENE-091204-262]
si:dkey-21h14.12,0,1,2,1,1,1,1,0,ENSDARG00000094603,si:dkey-21h14.12 [Source:ZFIN;Acc:ZDB-GENE-110913-1]
si:ch73-256j6.3,0,0,1,1,0,0,3,0,ENSDARG00000094604,si:ch73-256j6.3 [Source:ZFIN;Acc:ZDB-GENE-070705-224]
si:ch211-154e10.1,0,688,364,1333,0,0,0,603,ENSDARG00000094605,si:ch211-154e10.1 [Source:ZFIN;Acc:ZDB-GENE-081104-136]
si:zfos-364h11.2,0,2,0,0,1,3,0,0,ENSDARG00000094606,si:zfos-364h11.2 [Source:ZFIN;Acc:ZDB-GENE-120703-46]
si:dkey-222h21.10,1,0,0,1,0,1,0,0,ENSDARG00000094608,si:dkey-222h21.10 [Source:ZFIN;Acc:ZDB-GENE-081031-22]
si:ch73-68b22.2,0,1,0,0,1,0,1,0,ENSDARG00000094609,si:ch73-68b22.2 [Source:ZFIN;Acc:ZDB-GENE-091204-355]
CR392012.1,0,0,0,0,0,0,0,0,ENSDARG00000094611,
si:dkey-262g12.3,0,1,0,2,1,0,0,0,ENSDARG00000094612,si:dkey-262g12.3 [Source:ZFIN;Acc:ZDB-GENE-060503-255]
BX323458.2,1,0,0,0,0,0,0,3,ENSDARG00000094614,
si:dkey-9p20.18,0,0,0,0,0,0,0,0,ENSDARG00000094615,si:dkey-9p20.18 [Source:ZFIN;Acc:ZDB-GENE-070705-515]
zgc:113984,0,0,0,0,2,0,0,0,ENSDARG00000094616,zgc:113984 [Source:ZFIN;Acc:ZDB-GENE-050626-82]
CR318624.1,0,0,0,2,93,261,0,72,ENSDARG00000094618,
BX323543.4,1,0,0,0,0,0,0,0,ENSDARG00000094621,
AL935198.2,0,0,0,0,1,0,2,0,ENSDARG00000094622,
si:dkey-84j12.1,0,0,0,0,0,0,0,0,ENSDARG00000094625,si:dkey-84j12.1 [Source:ZFIN;Acc:ZDB-GENE-060526-342]
taar16b,0,1,0,0,0,0,0,1,ENSDARG00000094626,trace amine associated receptor 16b [Source:ZFIN;Acc:ZDB-GENE-100514-2]
,1,0,0,0,0,0,0,0,ENSDARG00000094627,si:dkey-148f10.4 [Source:ZFIN;Acc:ZDB-GENE-060503-292]
BX323854.2,0,0,0,0,0,0,0,0,ENSDARG00000094630,
CR626935.1,0,0,0,0,0,0,1,0,ENSDARG00000094631,
si:ch211-120e1.7,3,0,1,0,0,1,1,1,ENSDARG00000094634,si:ch211-120e1.7 [Source:ZFIN;Acc:ZDB-GENE-070424-119]
CR391921.1,0,0,0,0,0,0,0,0,ENSDARG00000094637,
ms4a17c.1,0,0,0,0,0,1,0,0,ENSDARG00000094643,"membrane-spanning 4-domains, subfamily A, member 17C.1 [Source:ZFIN;Acc:ZDB-GENE-080829-9]"
si:dkey-68l7.2,0,0,0,0,0,1,1,0,ENSDARG00000094644,si:dkey-68l7.2 [Source:ZFIN;Acc:ZDB-GENE-090312-101]
dyrk2,210,2,957,2,212,0,35,140,ENSDARG00000094646,dual-specificity tyrosine-(Y)-phosphorylation regulated kinase 2 [Source:ZFIN;Acc:ZDB-GENE-030131-2804]
BX465844.1,2,0,1,1,2,187,449,110,ENSDARG00000094647,
si:ch211-194g2.4,0,0,0,0,0,0,1,0,ENSDARG00000094648,si:ch211-194g2.4 [Source:ZFIN;Acc:ZDB-GENE-090313-65]
si:dkey-149m13.5,2,0,0,2,1,0,0,0,ENSDARG00000094653,si:dkey-149m13.5 [Source:ZFIN;Acc:ZDB-GENE-110913-74]
AL928977.1,0,1,0,0,0,0,0,0,ENSDARG00000094655,
CU570781.1,2,0,0,0,0,0,0,0,ENSDARG00000094656,
BX571681.3,0,0,0,0,0,0,0,0,ENSDARG00000094658,"alanine--tRNA ligase, cytoplasmic-like [Source:NCBI gene;Acc:559142]"
BX510324.2,81,293,4,1,25,0,0,0,ENSDARG00000094659,
si:ch211-218d20.15,0,0,0,1,0,0,0,2,ENSDARG00000094660,si:ch211-218d20.15 [Source:ZFIN;Acc:ZDB-GENE-070912-193]
si:dkey-21e2.8,0,0,0,0,0,0,0,1,ENSDARG00000094662,si:dkey-21e2.8 [Source:ZFIN;Acc:ZDB-GENE-050208-459]
BX842684.2,0,0,1,0,0,0,0,1,ENSDARG00000094664,
si:dkey-24f15.2,1,1,0,0,0,0,5,0,ENSDARG00000094665,si:dkey-24f15.2 [Source:ZFIN;Acc:ZDB-GENE-090313-272]
CU571324.1,0,0,0,0,0,0,0,0,ENSDARG00000094666,
BX470247.1,1,0,0,0,0,0,0,1,ENSDARG00000094667,
si:ch211-51a19.5,98,13,7,0,2,333,950,1,ENSDARG00000094668,si:ch211-51a19.5 [Source:ZFIN;Acc:ZDB-GENE-041014-366]
BX510337.1,0,0,0,0,0,1,0,0,ENSDARG00000094669,
rhoab,3005,5007,8036,5728,9,3297,5041,3040,ENSDARG00000094673,"ras homolog gene family, member Ab [Source:NCBI gene;Acc:100006041]"
si:dkeyp-98a7.8,0,0,0,1,1,0,0,1,ENSDARG00000094674,si:dkeyp-98a7.8 [Source:ZFIN;Acc:ZDB-GENE-050208-600]
trarg1b,0,2,0,0,0,1,1,0,ENSDARG00000094675,trafficking regulator of GLUT4 (SLC2A4) 1b [Source:ZFIN;Acc:ZDB-GENE-091204-45]
CR769772.2,0,0,1,1,1,1,0,1,ENSDARG00000094676,
si:dkey-92j12.5,639,534,1359,3704,450,25,53,4,ENSDARG00000094677,si:dkey-92j12.5 [Source:ZFIN;Acc:ZDB-GENE-090313-354]
si:dkey-9i23.6,0,0,1,0,0,0,1,1,ENSDARG00000094678,si:dkey-9i23.6 [Source:ZFIN;Acc:ZDB-GENE-090313-365]
hbl2,0,0,2,0,0,0,0,0,ENSDARG00000094681,hexose-binding lectin 2 [Source:ZFIN;Acc:ZDB-GENE-070912-286]
CR392012.2,0,0,2,0,0,0,0,0,ENSDARG00000094683,
si:dkey-149i17.7,0,0,0,0,0,0,0,5,ENSDARG00000094684,si:dkey-149i17.7 [Source:ZFIN;Acc:ZDB-GENE-070912-374]
si:dkey-267j14.7,0,0,0,0,0,0,2,0,ENSDARG00000094685,si:dkey-267j14.7 [Source:ZFIN;Acc:ZDB-GENE-081104-401]
BX005414.1,0,0,0,0,0,0,0,1,ENSDARG00000094688,
CR384089.1,0,0,0,2,0,0,0,0,ENSDARG00000094692,
si:dkey-220k22.3,0,0,3,0,0,2,1,0,ENSDARG00000094693,si:dkey-220k22.3 [Source:ZFIN;Acc:ZDB-GENE-060526-257]
BX005329.3,0,0,0,0,11,25,1,0,ENSDARG00000094694,
si:dkey-204f11.64,3,1,553,0,0,0,0,3,ENSDARG00000094695,si:dkey-204f11.64 [Source:ZFIN;Acc:ZDB-GENE-030131-8332]
si:dkey-201c13.2,100,195,558,163,423,22,193,71,ENSDARG00000094696,si:dkey-201c13.2 [Source:ZFIN;Acc:ZDB-GENE-060526-243]
BX510928.1,0,0,0,0,0,0,0,0,ENSDARG00000094703,
bcl2a,568,0,569,1435,2,2,1,0,ENSDARG00000094704,BCL2 apoptosis regulator a [Source:ZFIN;Acc:ZDB-GENE-051012-1]
cxcl11.6,0,1,0,0,0,0,0,0,ENSDARG00000094706,"chemokine (C-X-C motif) ligand 11, duplicate 6 [Source:NCBI gene;Acc:101883610]"
sftpba,2,0,1,0,0,0,0,1,ENSDARG00000094708,surfactant protein Ba [Source:ZFIN;Acc:ZDB-GENE-091204-378]
arl8,170,1,159,819,579,81,24,515,ENSDARG00000094709,ADP-ribosylation factor-like 8 [Source:ZFIN;Acc:ZDB-GENE-030131-5762]
si:dkey-79i2.4,3,1,1,1,1,0,0,0,ENSDARG00000094710,si:dkey-79i2.4 [Source:ZFIN;Acc:ZDB-GENE-060503-553]
BX294165.2,0,0,0,0,0,0,0,0,ENSDARG00000094712,
BX548044.6,0,1,1,1,0,0,0,2,ENSDARG00000094713,"serine protease HTRA2, mitochondrial-like [Source:NCBI gene;Acc:103911769]"
or125-2,1,0,2,0,1,1,0,0,ENSDARG00000094714,"odorant receptor, family E, subfamily 125, member 2 [Source:ZFIN;Acc:ZDB-GENE-070806-92]"
si:dkey-83f18.6,0,0,0,0,0,0,0,1,ENSDARG00000094716,si:dkey-83f18.6 [Source:ZFIN;Acc:ZDB-GENE-070705-505]
BX005399.2,0,0,0,0,0,0,0,0,ENSDARG00000094717,E3 ubiquitin-protein ligase RBBP6-like [Source:NCBI gene;Acc:100535429]
CR318588.3,0,0,0,0,0,0,1,0,ENSDARG00000094719,uncharacterized LOC101884954 [Source:NCBI gene;Acc:101884954]
si:ch211-284e13.5,0,1,0,0,0,0,0,2,ENSDARG00000094725,si:ch211-284e13.5 [Source:ZFIN;Acc:ZDB-GENE-060526-162]
apela,0,0,2,0,0,0,0,0,ENSDARG00000094729,apelin receptor early endogenous ligand [Source:NCBI gene;Acc:100536023]
acbd7,1511,1309,4794,939,2,1182,2997,2,ENSDARG00000094730,acyl-CoA binding domain containing 7 [Source:ZFIN;Acc:ZDB-GENE-050913-108]
mical3b,8,903,3,2,2,0,6,3,ENSDARG00000094732,"Danio rerio microtubule associated monooxygenase, calponin and LIM domain containing 3b (mical3b), mRNA. [Source:RefSeq mRNA;Acc:NM_001353875]"
CR392363.1,0,0,0,2,0,1,0,0,ENSDARG00000094734,
olfcx1,0,6,0,2,3,1,4,1,ENSDARG00000094735,"olfactory receptor C family, x1 [Source:ZFIN;Acc:ZDB-GENE-050419-84]"
znf1157,3,1,1,0,1,293,4,0,ENSDARG00000094736,zinc finger protein 1157 [Source:ZFIN;Acc:ZDB-GENE-070424-89]
si:ch211-12e13.12,1,0,0,1,0,0,0,0,ENSDARG00000094737,si:ch211-12e13.12 [Source:ZFIN;Acc:ZDB-GENE-070424-121]
loxhd1a,2,2,1,9,1,4,1,2,ENSDARG00000094738,lipoxygenase homology domains 1a [Source:ZFIN;Acc:ZDB-GENE-091112-20]
BX530079.1,0,0,0,0,0,0,0,2,ENSDARG00000094739,
HTRA2,2,0,0,3,0,0,0,1,ENSDARG00000094741,zgc:173425 [Source:ZFIN;Acc:ZDB-GENE-071004-51]
si:ch211-197g15.6,0,0,0,0,1,1,1,0,ENSDARG00000094747,si:ch211-197g15.6 [Source:ZFIN;Acc:ZDB-GENE-050208-457]
BX927218.2,0,0,0,0,0,1,0,0,ENSDARG00000094748,
HTRA2,0,0,0,0,0,0,0,0,ENSDARG00000094749,si:dkey-84o3.2 [Source:ZFIN;Acc:ZDB-GENE-091113-19]
rpe65b,1,1,0,0,1,1,0,0,ENSDARG00000094752,retinoid isomerohydrolase RPE65 b [Source:NCBI gene;Acc:100002865]
si:dkey-71d15.2,0,1,0,0,1,1,0,2,ENSDARG00000094753,si:dkey-71d15.2 [Source:ZFIN;Acc:ZDB-GENE-050309-272]
BX640536.1,0,0,0,0,0,0,0,0,ENSDARG00000094754,
CR788311.1,88,19,21,0,0,0,1,0,ENSDARG00000094757,
si:dkey-125i10.3,4,4,1,5,0,0,0,1,ENSDARG00000094760,si:dkey-125i10.3 [Source:ZFIN;Acc:ZDB-GENE-060526-198]
npy2r,1,0,0,1,0,0,1,0,ENSDARG00000094763,neuropeptide Y receptor Y2 [Source:ZFIN;Acc:ZDB-GENE-040924-8]
fyba,0,0,1,0,0,0,0,0,ENSDARG00000094764,FYN binding protein a [Source:ZFIN;Acc:ZDB-GENE-060526-364]
CT583625.2,1,0,0,0,0,0,0,0,ENSDARG00000094770,uncharacterized LOC108181196 [Source:NCBI gene;Acc:108181196]
si:dkey-280e8.1,0,0,0,1,0,0,1,0,ENSDARG00000094771,si:dkey-280e8.1 [Source:ZFIN;Acc:ZDB-GENE-070705-454]
BX248385.1,1,0,0,0,0,1,0,1,ENSDARG00000094773,
BX571803.4,1,1,0,0,8,0,0,0,ENSDARG00000094774,
CR626923.1,0,0,0,0,0,0,1,0,ENSDARG00000094776,
si:dkey-192d15.1,1,1,0,0,1,0,0,0,ENSDARG00000094779,si:dkey-192d15.1 [Source:ZFIN;Acc:ZDB-GENE-040724-101]
CU914617.1,1,0,0,2,0,1,4,0,ENSDARG00000094781,
si:ch211-196h16.4,0,0,0,3,0,0,0,3,ENSDARG00000094782,si:ch211-196h16.4 [Source:ZFIN;Acc:ZDB-GENE-081029-1]
si:dkey-193n17.9,0,93,19,0,0,114,18,5,ENSDARG00000094791,si:dkey-193n17.9 [Source:ZFIN;Acc:ZDB-GENE-070912-421]
twf2a,0,1,1,1,0,1,1,141,ENSDARG00000094792,twinfilin actin binding protein 2 [Source:NCBI gene;Acc:100310784]
ovch2,0,0,0,1,0,1,0,0,ENSDARG00000094793,ovochymase 2 [Source:ZFIN;Acc:ZDB-GENE-061207-75]
si:ch211-171b20.3,5,0,0,1,0,0,1,0,ENSDARG00000094794,si:ch211-171b20.3 [Source:ZFIN;Acc:ZDB-GENE-091204-278]
si:ch211-133n4.11,0,0,0,0,0,1,0,0,ENSDARG00000094796,si:ch211-133n4.11 [Source:ZFIN;Acc:ZDB-GENE-070424-124]
si:dkey-181m19.11,0,0,0,0,0,0,0,0,ENSDARG00000094797,si:dkey-181m19.11 [Source:ZFIN;Acc:ZDB-GENE-091204-204]
BX294387.1,0,0,1,0,0,0,0,1,ENSDARG00000094798,
plxnb2a,0,0,0,0,0,0,0,0,ENSDARG00000094799,plexin b2a [Source:ZFIN;Acc:ZDB-GENE-030131-8917]
l3mbtl1,0,0,0,0,0,0,0,0,ENSDARG00000094801,L3MBTL histone methyl-lysine binding protein 1 [Source:ZFIN;Acc:ZDB-GENE-090313-102]
CR392026.2,4,24,1,0,461,0,0,3,ENSDARG00000094803,
si:ch211-208g1.1,0,0,0,0,0,0,0,0,ENSDARG00000094805,si:ch211-208g1.1 [Source:ZFIN;Acc:ZDB-GENE-050419-135]
ms4a17a.11,0,1,0,0,0,0,0,0,ENSDARG00000094809,"membrane-spanning 4-domains, subfamily A, member 17A.11 [Source:ZFIN;Acc:ZDB-GENE-050417-157]"
si:dkey-111i23.1,0,0,0,2,0,1,0,1,ENSDARG00000094811,si:dkey-111i23.1 [Source:ZFIN;Acc:ZDB-GENE-070912-351]
CU179758.1,1,0,1304,1,0,4,0,0,ENSDARG00000094815,
or133-10,0,0,0,0,1,0,0,0,ENSDARG00000094819,"odorant receptor, family H, subfamily 133, member 10 [Source:ZFIN;Acc:ZDB-GENE-070806-43]"
si:dkey-58f10.4,0,0,0,0,0,0,0,0,ENSDARG00000094820,si:dkey-58f10.4 [Source:ZFIN;Acc:ZDB-GENE-060526-318]
si:ch73-44m9.2,4,52,0,0,10,0,92,0,ENSDARG00000094821,si:ch73-44m9.2 [Source:ZFIN;Acc:ZDB-GENE-081031-72]
AL953907.1,0,0,0,0,0,0,0,0,ENSDARG00000094823,
si:dkey-23a23.1,0,0,0,0,0,0,0,0,ENSDARG00000094824,si:dkey-23a23.1 [Source:ZFIN;Acc:ZDB-GENE-060503-65]
F13A1,1,0,0,1,0,0,0,3,ENSDARG00000094832,coagulation factor XIII A chain-like [Source:NCBI gene;Acc:558353]
coa5,174,0,418,370,1,1,137,193,ENSDARG00000094833,cytochrome C oxidase assembly factor 5 [Source:NCBI gene;Acc:751633]
si:ch211-195b15.8,5256,33040,20778,18153,1163,4093,6097,2822,ENSDARG00000094836,si:ch211-195b15.8 [Source:ZFIN;Acc:ZDB-GENE-131127-627]
BX663515.1,1,3,0,2,0,1,0,0,ENSDARG00000094837,
CR749748.1,1,0,0,0,1,2,0,0,ENSDARG00000094839,
si:dkey-21e2.13,0,1,0,1,1,0,4,0,ENSDARG00000094840,si:dkey-21e2.13 [Source:ZFIN;Acc:ZDB-GENE-050208-379]
BX927394.2,2,0,0,0,0,0,0,0,ENSDARG00000094842,
BX323457.3,0,0,0,0,0,0,0,0,ENSDARG00000094844,
zmp:0000001323,0,0,0,0,0,1,0,0,ENSDARG00000094845,zmp:0000001323 [Source:ZFIN;Acc:ZDB-GENE-140106-283]
BX936461.1,0,0,0,0,0,0,1,0,ENSDARG00000094846,
BX640520.2,0,0,0,0,0,0,1,0,ENSDARG00000094849,
si:dkey-88l16.5,0,1,0,0,0,0,1,0,ENSDARG00000094850,si:dkey-88l16.5 [Source:ZFIN;Acc:ZDB-GENE-091204-332]
BX119902.1,159,1255,942,728,1,239,277,109,ENSDARG00000094852,
si:ch211-147m20.3,2,0,0,0,0,2,0,0,ENSDARG00000094853,si:ch211-147m20.3 [Source:NCBI gene;Acc:100307110]
ms4a17a.9,1,0,1,2,1,0,0,0,ENSDARG00000094854,"membrane-spanning 4-domains, subfamily A, member 17A.9 [Source:ZFIN;Acc:ZDB-GENE-050320-79]"
BX511089.3,0,0,0,0,1,0,0,0,ENSDARG00000094855,
dio2,0,0,767,3,0,0,0,0,ENSDARG00000094857,iodothyronine deiodinase 2 [Source:ZFIN;Acc:ZDB-GENE-030327-4]
si:dkey-11o15.10,1,0,0,0,0,0,0,0,ENSDARG00000094859,si:dkey-11o15.10 [Source:ZFIN;Acc:ZDB-GENE-091204-312]
gpr186,2,2,0,1,0,0,0,2,ENSDARG00000094860,G protein-coupled receptor 186 [Source:ZFIN;Acc:ZDB-GENE-060503-489]
si:dkey-163f12.11,0,0,0,0,0,0,1,0,ENSDARG00000094861,si:dkey-163f12.11 [Source:ZFIN;Acc:ZDB-GENE-081104-323]
olfcv2,0,0,4,4,1,0,0,0,ENSDARG00000094862,"olfactory receptor C family, v2 [Source:ZFIN;Acc:ZDB-GENE-050419-220]"
CR407561.1,0,0,1,0,0,1,1,0,ENSDARG00000094865,
pimr152,0,0,0,0,0,0,2,0,ENSDARG00000094866,"Pim proto-oncogene, serine/threonine kinase, related 152 [Source:ZFIN;Acc:ZDB-GENE-081028-8]"
si:ch73-313l22.2,0,0,0,0,0,0,0,0,ENSDARG00000094868,si:ch73-313l22.2 [Source:ZFIN;Acc:ZDB-GENE-091204-459]
CR396590.6,0,0,0,0,0,0,0,0,ENSDARG00000094870,
BX649434.2,0,0,0,0,8,1,0,0,ENSDARG00000094871,
si:dkey-258f14.2,6,0,0,0,3,0,0,0,ENSDARG00000094874,si:dkey-258f14.2 [Source:ZFIN;Acc:ZDB-GENE-081104-395]
si:dkey-84o3.6,0,0,0,0,0,0,0,0,ENSDARG00000094878,si:dkey-84o3.6 [Source:ZFIN;Acc:ZDB-GENE-091112-23]
si:dkey-277m11.2,0,0,0,1,0,0,0,0,ENSDARG00000094879,si:dkey-277m11.2 [Source:ZFIN;Acc:ZDB-GENE-060526-285]
si:ch211-197h24.8,1,0,0,0,4,0,0,0,ENSDARG00000094881,si:ch211-197h24.8 [Source:ZFIN;Acc:ZDB-GENE-100922-207]
illr2,0,0,3,0,0,0,0,0,ENSDARG00000094882,"immune-related, lectin-like receptor 2 [Source:ZFIN;Acc:ZDB-GENE-050311-3]"
BX470185.2,0,0,0,0,2,0,0,0,ENSDARG00000094883,
pimr178,1,2,0,3,0,0,2,0,ENSDARG00000094885,"Pim proto-oncogene, serine/threonine kinase, related 178 [Source:ZFIN;Acc:ZDB-GENE-090312-160]"
si:dkey-266f7.5,0,2,1,0,0,1,3,0,ENSDARG00000094886,si:dkey-266f7.5 [Source:ZFIN;Acc:ZDB-GENE-070705-437]
si:ch211-170d8.2,199,0,1,0,0,5,0,0,ENSDARG00000094887,si:ch211-170d8.2 [Source:ZFIN;Acc:ZDB-GENE-030328-34]
znf1061,0,0,0,0,0,0,0,0,ENSDARG00000094888,zinc finger protein 1061 [Source:ZFIN;Acc:ZDB-GENE-110913-78]
cplx4c,1879,232,454,1,979,187,297,3,ENSDARG00000094889,complexin 4c [Source:ZFIN;Acc:ZDB-GENE-101018-1]
si:ch211-163b2.4,0,0,0,0,0,0,0,0,ENSDARG00000094890,si:ch211-163b2.4 [Source:ZFIN;Acc:ZDB-GENE-081104-502]
cenph,0,0,0,0,0,0,0,0,ENSDARG00000094892,centromere protein H [Source:ZFIN;Acc:ZDB-GENE-081104-340]
tyrobp,1,0,10,1,0,0,0,0,ENSDARG00000094894,TYRO protein tyrosine kinase binding protein [Source:ZFIN;Acc:ZDB-GENE-061130-2]
rbm33b,1,0,2,2,0,0,3,5,ENSDARG00000094896,RNA binding motif protein 33b [Source:ZFIN;Acc:ZDB-GENE-060526-276]
si:ch1073-143l10.2,18,0,0,89,2,0,16,2,ENSDARG00000094899,si:ch1073-143l10.2 [Source:ZFIN;Acc:ZDB-GENE-030131-863]
abcc6b.2,4,1,1,1,0,4,3,1,ENSDARG00000094901,"ATP-binding cassette, sub-family C (CFTR/MRP), member 6b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-110208-2]"
si:ch211-231i17.4,2,0,0,1,0,0,0,0,ENSDARG00000094903,si:ch211-231i17.4 [Source:ZFIN;Acc:ZDB-GENE-110914-104]
lingo4a,0,38,7,0,2,0,39,47,ENSDARG00000094908,leucine rich repeat and Ig domain containing 4a [Source:ZFIN;Acc:ZDB-GENE-060503-275]
si:dkey-22i16.7,2,0,0,0,0,0,0,0,ENSDARG00000094910,si:dkey-22i16.7 [Source:ZFIN;Acc:ZDB-GENE-090313-259]
CR749775.2,2314,306,245,2213,999,738,901,1246,ENSDARG00000094912,
or133-2,1,1,0,2,0,0,1,0,ENSDARG00000094913,"odorant receptor, family H, subfamily 133, member 2 [Source:ZFIN;Acc:ZDB-GENE-070806-35]"
si:ch73-196i15.5,0,0,1,0,0,0,1,0,ENSDARG00000094914,si:ch73-196i15.5 [Source:ZFIN;Acc:ZDB-GENE-091118-32]
CR936403.1,2,2,0,0,0,3,0,0,ENSDARG00000094920,
ungb,1,0,1,0,0,2,0,3,ENSDARG00000094922,uracil DNA glycosylase b [Source:ZFIN;Acc:ZDB-GENE-070705-360]
CU469568.2,0,0,0,0,0,1,0,0,ENSDARG00000094923,
CR735104.1,74,312,235,630,2,81,107,199,ENSDARG00000094924,
BX248322.1,0,0,0,1,0,0,0,0,ENSDARG00000094925,
si:dkey-93l1.4,1,0,1,0,0,0,0,0,ENSDARG00000094927,si:dkey-93l1.4 [Source:ZFIN;Acc:ZDB-GENE-090311-20]
si:ch211-53m15.2,0,0,0,0,0,0,0,0,ENSDARG00000094928,si:ch211-53m15.2 [Source:ZFIN;Acc:ZDB-GENE-100922-24]
apoa4b.2,0,0,0,0,0,0,0,0,ENSDARG00000094929,"apolipoprotein A-IV b, tandem duplicate 2 [Source:ZFIN;Acc:ZDB-GENE-030131-3143]"
si:dkey-58f10.11,0,0,0,1,0,0,1,0,ENSDARG00000094935,si:dkey-58f10.11 [Source:ZFIN;Acc:ZDB-GENE-060526-313]
CR450833.1,0,0,0,0,0,1,0,54,ENSDARG00000094937,
FO834814.1,0,0,0,0,0,3,1,0,ENSDARG00000094938,
CR855257.1,0,0,0,0,0,0,2,1,ENSDARG00000094941,
BX005153.2,0,0,0,0,0,0,1,0,ENSDARG00000094942,
AL929210.1,0,0,0,0,1,0,0,0,ENSDARG00000094943,
si:ch211-132b12.2,5,0,0,0,3,0,0,0,ENSDARG00000094946,si:ch211-132b12.2 [Source:ZFIN;Acc:ZDB-GENE-050420-178]
BX511265.3,0,0,0,0,0,0,0,0,ENSDARG00000094948,
si:ch211-74m13.1,5,0,0,0,0,1,0,0,ENSDARG00000094952,si:ch211-74m13.1 [Source:ZFIN;Acc:ZDB-GENE-081104-12]
BX284697.2,0,0,0,0,0,0,0,0,ENSDARG00000094957,
CR392341.3,47,0,0,1,0,0,1,1,ENSDARG00000094958,
si:ch73-379f5.5,0,0,0,0,0,0,0,0,ENSDARG00000094959,si:ch73-379f5.5 [Source:ZFIN;Acc:ZDB-GENE-091204-256]
AL929032.1,0,0,0,0,0,0,0,0,ENSDARG00000094960,uncharacterized LOC795984 [Source:NCBI gene;Acc:795984]
BX530407.3,0,0,0,0,0,0,0,0,ENSDARG00000094961,
CR377211.2,0,505,0,1,0,1,0,0,ENSDARG00000094962,
nfil3-5,4039,9827,3231,4654,2521,2544,2964,1998,ENSDARG00000094965,"nuclear factor, interleukin 3 regulated, member 5 [Source:ZFIN;Acc:ZDB-GENE-030131-7677]"
BX255915.2,0,0,0,0,0,1,0,0,ENSDARG00000094970,
wnt16,0,0,1,3,0,1,0,1,ENSDARG00000094973,"wingless-type MMTV integration site family, member 16 [Source:ZFIN;Acc:ZDB-GENE-040426-2330]"
BX530068.1,2,1,0,0,0,0,1,1,ENSDARG00000094974,
si:ch211-214p16.2,0,0,0,0,0,0,1,0,ENSDARG00000094975,si:ch211-214p16.2 [Source:NCBI gene;Acc:368902]
si:ch211-156j22.4,1,1,1,2,2,0,1,2,ENSDARG00000094977,si:ch211-156j22.4 [Source:ZFIN;Acc:ZDB-GENE-030131-1968]
si:ch73-18b11.2,0,0,0,0,0,0,0,0,ENSDARG00000094978,si:ch73-18b11.2 [Source:ZFIN;Acc:ZDB-GENE-070912-333]
CR792454.1,194,878,582,187,1,2,151,108,ENSDARG00000094980,
chst12b,0,0,0,0,0,0,1,0,ENSDARG00000094981,carbohydrate (chondroitin 4) sulfotransferase 12b [Source:ZFIN;Acc:ZDB-GENE-090312-144]
